31 May 17,0.11,0.08,0.08,0.10,0.14,0.19,0.25,0.32,0.39,0.46,0.53,0.61,0.68,0.75,0.82,0.88,0.95,1.01,1.07,1.12,1.18,1.23,1.28,1.33,1.37,1.42,1.46,1.50,1.54,1.57,1.60,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.79,1.80,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53
01 Jun 17,0.12,0.09,0.09,0.12,0.16,0.22,0.28,0.35,0.42,0.49,0.57,0.64,0.71,0.78,0.85,0.92,0.98,1.04,1.10,1.16,1.21,1.27,1.32,1.36,1.41,1.45,1.50,1.53,1.57,1.61,1.64,1.67,1.70,1.72,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55
02 Jun 17,0.11,0.08,0.09,0.11,0.16,0.21,0.27,0.34,0.41,0.49,0.56,0.63,0.70,0.77,0.84,0.90,0.97,1.03,1.09,1.14,1.20,1.25,1.30,1.35,1.40,1.44,1.49,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54
05 Jun 17,0.10,0.07,0.08,0.11,0.15,0.21,0.27,0.34,0.42,0.49,0.56,0.63,0.71,0.78,0.84,0.91,0.97,1.03,1.09,1.15,1.20,1.26,1.31,1.36,1.40,1.45,1.49,1.53,1.57,1.60,1.63,1.66,1.69,1.72,1.74,1.76,1.78,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55
06 Jun 17,0.09,0.06,0.06,0.09,0.13,0.18,0.24,0.30,0.37,0.44,0.51,0.58,0.65,0.72,0.78,0.85,0.91,0.97,1.03,1.09,1.14,1.19,1.24,1.29,1.34,1.39,1.43,1.47,1.51,1.54,1.58,1.61,1.64,1.66,1.69,1.71,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.54,1.53,1.52
07 Jun 17,0.09,0.07,0.07,0.09,0.13,0.18,0.24,0.30,0.37,0.44,0.51,0.58,0.65,0.72,0.78,0.84,0.91,0.97,1.03,1.08,1.14,1.19,1.24,1.29,1.34,1.38,1.42,1.46,1.50,1.53,1.57,1.60,1.63,1.65,1.68,1.70,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49
08 Jun 17,0.11,0.08,0.08,0.11,0.15,0.21,0.27,0.33,0.40,0.48,0.55,0.62,0.69,0.76,0.83,0.89,0.96,1.02,1.08,1.13,1.19,1.24,1.29,1.34,1.39,1.43,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.71,1.73,1.75,1.77,1.79,1.80,1.81,1.83,1.83,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55
09 Jun 17,0.10,0.06,0.06,0.08,0.13,0.18,0.24,0.31,0.38,0.45,0.52,0.59,0.66,0.73,0.80,0.87,0.93,1.00,1.06,1.11,1.17,1.22,1.28,1.33,1.37,1.42,1.46,1.50,1.54,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.76,1.78,1.79,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55
12 Jun 17,0.09,0.06,0.05,0.07,0.10,0.15,0.21,0.27,0.34,0.41,0.48,0.55,0.62,0.69,0.76,0.83,0.89,0.96,1.02,1.08,1.14,1.19,1.25,1.30,1.35,1.39,1.44,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.70,1.73,1.75,1.77,1.78,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.61,1.61,1.60,1.59,1.58,1.57,1.56
13 Jun 17,0.12,0.10,0.10,0.12,0.16,0.20,0.26,0.32,0.39,0.46,0.53,0.60,0.67,0.74,0.81,0.88,0.95,1.01,1.07,1.14,1.19,1.25,1.31,1.36,1.41,1.45,1.50,1.54,1.58,1.62,1.65,1.69,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.89,1.89,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63
14 Jun 17,0.09,0.06,0.06,0.07,0.10,0.14,0.19,0.25,0.31,0.38,0.44,0.51,0.58,0.65,0.72,0.78,0.85,0.91,0.98,1.04,1.09,1.15,1.20,1.26,1.31,1.35,1.40,1.44,1.48,1.52,1.55,1.59,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.79,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53
15 Jun 17,0.16,0.14,0.14,0.16,0.20,0.24,0.30,0.36,0.42,0.49,0.55,0.62,0.69,0.76,0.82,0.89,0.95,1.02,1.08,1.14,1.19,1.25,1.30,1.35,1.40,1.45,1.49,1.53,1.57,1.61,1.64,1.68,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62
16 Jun 17,0.14,0.12,0.12,0.14,0.18,0.22,0.28,0.34,0.40,0.47,0.54,0.60,0.67,0.74,0.81,0.87,0.94,1.00,1.06,1.12,1.18,1.23,1.29,1.34,1.39,1.43,1.48,1.52,1.56,1.59,1.63,1.66,1.69,1.72,1.74,1.76,1.78,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59
19 Jun 17,0.16,0.13,0.14,0.16,0.19,0.24,0.29,0.35,0.42,0.48,0.55,0.62,0.69,0.75,0.82,0.88,0.95,1.01,1.07,1.13,1.18,1.24,1.29,1.34,1.38,1.43,1.47,1.51,1.55,1.58,1.62,1.65,1.68,1.70,1.73,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56
20 Jun 17,0.13,0.10,0.10,0.12,0.16,0.20,0.26,0.32,0.38,0.45,0.52,0.59,0.66,0.73,0.79,0.86,0.92,0.99,1.05,1.10,1.16,1.21,1.27,1.31,1.36,1.41,1.45,1.49,1.53,1.56,1.59,1.63,1.65,1.68,1.70,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54
21 Jun 17,0.19,0.16,0.16,0.17,0.20,0.25,0.30,0.36,0.42,0.49,0.55,0.62,0.69,0.75,0.82,0.88,0.94,1.00,1.06,1.12,1.17,1.22,1.27,1.32,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.62,1.65,1.67,1.70,1.72,1.74,1.76,1.77,1.78,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53
22 Jun 17,0.19,0.17,0.16,0.18,0.21,0.25,0.31,0.36,0.43,0.49,0.56,0.62,0.69,0.75,0.82,0.88,0.94,1.00,1.06,1.11,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.47,1.51,1.54,1.58,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.78,1.79,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51
23 Jun 17,0.22,0.19,0.19,0.20,0.24,0.28,0.33,0.39,0.45,0.51,0.58,0.64,0.71,0.77,0.83,0.90,0.96,1.01,1.07,1.13,1.18,1.23,1.28,1.32,1.37,1.41,1.45,1.49,1.52,1.56,1.59,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51
26 Jun 17,0.23,0.20,0.19,0.21,0.24,0.28,0.33,0.39,0.45,0.51,0.57,0.64,0.70,0.76,0.83,0.89,0.95,1.01,1.06,1.12,1.17,1.22,1.27,1.32,1.36,1.41,1.45,1.49,1.52,1.56,1.59,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51
27 Jun 17,0.24,0.22,0.21,0.23,0.26,0.31,0.36,0.42,0.49,0.55,0.62,0.69,0.75,0.82,0.88,0.95,1.01,1.07,1.12,1.18,1.23,1.28,1.33,1.38,1.42,1.46,1.50,1.54,1.58,1.61,1.64,1.67,1.70,1.72,1.74,1.77,1.78,1.80,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.55
28 Jun 17,0.26,0.24,0.25,0.27,0.31,0.36,0.42,0.48,0.55,0.61,0.68,0.75,0.82,0.89,0.95,1.02,1.08,1.14,1.20,1.25,1.30,1.35,1.40,1.45,1.49,1.53,1.57,1.60,1.64,1.67,1.70,1.73,1.75,1.78,1.80,1.82,1.84,1.85,1.86,1.88,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60
29 Jun 17,0.31,0.30,0.32,0.34,0.38,0.43,0.49,0.56,0.63,0.69,0.77,0.84,0.90,0.97,1.04,1.10,1.17,1.23,1.28,1.34,1.39,1.44,1.49,1.54,1.58,1.62,1.66,1.70,1.73,1.76,1.79,1.82,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.97,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69
30 Jun 17,0.30,0.29,0.31,0.34,0.38,0.44,0.50,0.57,0.64,0.71,0.78,0.85,0.92,0.99,1.05,1.12,1.18,1.24,1.30,1.35,1.40,1.46,1.50,1.55,1.59,1.63,1.67,1.71,1.74,1.77,1.80,1.83,1.85,1.88,1.90,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.71,1.70
03 Jul 17,0.30,0.30,0.31,0.35,0.39,0.45,0.51,0.58,0.65,0.72,0.79,0.86,0.93,1.00,1.07,1.13,1.20,1.26,1.31,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.68,1.72,1.75,1.79,1.81,1.84,1.87,1.89,1.91,1.93,1.95,1.96,1.98,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72
04 Jul 17,0.29,0.28,0.29,0.33,0.37,0.42,0.49,0.55,0.62,0.69,0.76,0.83,0.90,0.97,1.04,1.11,1.17,1.23,1.29,1.35,1.40,1.45,1.50,1.54,1.59,1.63,1.67,1.70,1.74,1.77,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.72,1.71
05 Jul 17,0.27,0.26,0.27,0.30,0.34,0.40,0.46,0.53,0.60,0.67,0.75,0.82,0.90,0.97,1.04,1.11,1.17,1.24,1.30,1.36,1.41,1.46,1.51,1.56,1.60,1.64,1.68,1.72,1.75,1.78,1.81,1.84,1.87,1.89,1.91,1.93,1.95,1.96,1.98,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73
06 Jul 17,0.32,0.31,0.32,0.35,0.40,0.46,0.52,0.59,0.67,0.74,0.82,0.89,0.96,1.04,1.11,1.17,1.24,1.30,1.36,1.42,1.48,1.53,1.58,1.62,1.67,1.71,1.75,1.78,1.82,1.85,1.88,1.91,1.93,1.96,1.98,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79
07 Jul 17,0.29,0.28,0.29,0.33,0.37,0.43,0.50,0.57,0.64,0.72,0.79,0.87,0.94,1.02,1.09,1.16,1.22,1.29,1.35,1.41,1.46,1.51,1.56,1.61,1.66,1.70,1.74,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.97,1.99,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.80,1.79
10 Jul 17,0.26,0.25,0.26,0.29,0.34,0.40,0.47,0.54,0.61,0.69,0.76,0.84,0.91,0.99,1.06,1.12,1.19,1.25,1.31,1.37,1.43,1.48,1.53,1.58,1.62,1.66,1.70,1.74,1.77,1.80,1.83,1.86,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74
11 Jul 17,0.27,0.26,0.27,0.31,0.36,0.42,0.48,0.55,0.63,0.70,0.78,0.85,0.93,1.00,1.07,1.13,1.20,1.26,1.32,1.38,1.43,1.49,1.54,1.58,1.63,1.67,1.71,1.74,1.78,1.81,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.00,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.76,1.75
12 Jul 17,0.26,0.25,0.27,0.30,0.35,0.41,0.48,0.55,0.62,0.69,0.77,0.84,0.91,0.98,1.05,1.12,1.18,1.25,1.31,1.36,1.42,1.47,1.52,1.56,1.61,1.65,1.69,1.72,1.76,1.79,1.82,1.85,1.87,1.89,1.92,1.93,1.95,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.74,1.73
13 Jul 17,0.28,0.27,0.29,0.32,0.37,0.43,0.50,0.57,0.64,0.72,0.79,0.87,0.94,1.01,1.08,1.15,1.21,1.27,1.33,1.39,1.44,1.50,1.54,1.59,1.63,1.68,1.71,1.75,1.78,1.82,1.84,1.87,1.90,1.92,1.94,1.96,1.98,1.99,2.00,2.02,2.03,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.75
14 Jul 17,0.28,0.28,0.29,0.33,0.38,0.44,0.51,0.58,0.65,0.73,0.80,0.88,0.95,1.03,1.10,1.16,1.23,1.29,1.35,1.41,1.47,1.52,1.57,1.61,1.66,1.70,1.74,1.77,1.81,1.84,1.87,1.89,1.92,1.94,1.96,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76
17 Jul 17,0.27,0.26,0.27,0.31,0.35,0.41,0.48,0.55,0.62,0.69,0.77,0.84,0.92,0.99,1.06,1.13,1.19,1.25,1.32,1.37,1.43,1.48,1.53,1.58,1.62,1.67,1.71,1.74,1.78,1.81,1.84,1.87,1.89,1.91,1.94,1.95,1.97,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.75
18 Jul 17,0.24,0.23,0.24,0.27,0.31,0.37,0.43,0.50,0.57,0.64,0.71,0.78,0.86,0.93,1.00,1.06,1.13,1.19,1.25,1.31,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.69,1.72,1.75,1.78,1.81,1.84,1.86,1.88,1.90,1.92,1.94,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70
19 Jul 17,0.24,0.22,0.23,0.25,0.29,0.35,0.41,0.47,0.54,0.61,0.68,0.76,0.83,0.90,0.97,1.04,1.10,1.16,1.22,1.28,1.34,1.39,1.44,1.49,1.53,1.58,1.62,1.66,1.69,1.72,1.75,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67
20 Jul 17,0.27,0.25,0.25,0.28,0.32,0.37,0.43,0.49,0.56,0.63,0.71,0.78,0.85,0.92,0.99,1.06,1.12,1.19,1.25,1.31,1.36,1.42,1.47,1.51,1.56,1.60,1.64,1.68,1.72,1.75,1.78,1.81,1.83,1.86,1.88,1.90,1.92,1.93,1.95,1.96,1.97,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69
21 Jul 17,0.24,0.23,0.23,0.25,0.29,0.34,0.40,0.46,0.53,0.60,0.67,0.74,0.82,0.89,0.95,1.02,1.09,1.15,1.21,1.27,1.32,1.38,1.43,1.47,1.52,1.56,1.60,1.64,1.68,1.71,1.74,1.77,1.80,1.82,1.84,1.86,1.88,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66
24 Jul 17,0.25,0.23,0.23,0.26,0.30,0.35,0.40,0.47,0.54,0.61,0.68,0.75,0.82,0.89,0.96,1.03,1.09,1.16,1.22,1.28,1.33,1.38,1.43,1.48,1.53,1.57,1.61,1.65,1.68,1.72,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66
25 Jul 17,0.28,0.26,0.27,0.29,0.33,0.39,0.45,0.51,0.59,0.66,0.73,0.81,0.88,0.95,1.03,1.09,1.16,1.22,1.28,1.34,1.40,1.45,1.50,1.55,1.59,1.63,1.67,1.71,1.74,1.78,1.81,1.83,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72
26 Jul 17,0.25,0.23,0.23,0.26,0.30,0.35,0.41,0.48,0.56,0.63,0.71,0.78,0.86,0.93,1.00,1.07,1.14,1.20,1.26,1.32,1.38,1.43,1.48,1.53,1.57,1.62,1.66,1.69,1.73,1.76,1.79,1.82,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71
27 Jul 17,0.23,0.20,0.20,0.22,0.26,0.32,0.38,0.45,0.52,0.59,0.67,0.75,0.82,0.90,0.97,1.04,1.11,1.17,1.24,1.30,1.35,1.41,1.46,1.51,1.55,1.60,1.64,1.68,1.71,1.74,1.78,1.80,1.83,1.85,1.88,1.90,1.91,1.93,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70
28 Jul 17,0.22,0.20,0.21,0.24,0.28,0.33,0.40,0.47,0.54,0.62,0.69,0.77,0.84,0.92,0.99,1.06,1.13,1.19,1.25,1.31,1.37,1.42,1.47,1.52,1.57,1.61,1.65,1.69,1.72,1.75,1.78,1.81,1.84,1.86,1.88,1.90,1.92,1.94,1.95,1.96,1.98,1.98,1.99,2.00,2.00,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70
